player_id,player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,pts_source,wk1_3_pts_league,wk1_pts_league,years_exp
5884,Kelvin Harmon,WR,,,,,,,,,6
5885,Ryan Finley,QB,,,,,,,,,3
5886,Hakeem Butler,TE,,,,,,,,,7
5889,Bryce Love,RB,,,,,,,,,3
5890,Damien Harris,RB,,,,,,,,,5
5892,David Montgomery,RB,HOU,67,8,14,190.1,board,39.29,13.21,7
5902,Penny Hart,WR,,,,,,,,,4
5903,Will Grier,QB,,,,,,,,,7
5906,Dawson Knox,TE,BUF,,,,62.4,api,11.83,4.03,7
5911,Jalen Hurd,WR,,,,,,,,,4
5915,Andy Isabella,WR,,,,,,,,,6
5916,Darrell Henderson,RB,,,,,,,,,4
5917,Mecole Hardman,WR,,,,,,,,,7
5918,Rodney Anderson,RB,,,,,,,,,3
5919,Elijah Holyfield,RB,,,,,,,,,4
5924,Emanuel Hall,WR,,,,,,,,,3
5927,Terry McLaurin,WR,WAS,68,7,14,176.8,board,34.17,11.2,7
5929,Anthony Johnson,WR,,,,,,,,,3
5937,Diontae Johnson,WR,,,,,,,,,6
5938,Lil'Jordan Humphrey,WR,DEN,,,,20,api,4.98,1.65,7
5941,Felton Davis,WR,,,,,,,,,3
5947,Jakobi Meyers,WR,JAX,123,7,2,137.3,board,24.84,8.43,7
5950,Nyqwan Murray,WR,,,,,,,,,3
5955,Hunter Renfrow,WR,,,,,,,,,7
5957,Isaac Nauta,TE,GB,,,,,,,,3
5961,Jalin Moore,RB,,,,,,,,,3
5962,KeeSean Johnson,WR,,,,,,,,,4
5965,Miles Boykin,WR,,,,,,,,,6
5967,Tony Pollard,RB,TEN,97,9,8,146.1,board,27.58,9.07,7
5970,Greg Dortch,WR,BUF,,,,37.6,api,4.99,,7
5973,Josh Oliver,TE,MIN,,,,24.9,api,5.89,1.95,7
5974,Trace McSorley,QB,,,,,,,,,5
5975,Alize Mack,TE,,,,,,,,,4
5976,Karan Higdon,RB,,,,,,,,,3
5977,Terry Godwin,WR,,,,,,,,,3
5980,Myles Gaskin,RB,,,,,,,,,6
5984,Anthony Ratliff-Williams,WR,,,,,,,,,3
5985,Foster Moreau,TE,HOU,,,,7.3,api,1.93,0.63,7
5987,Alexander Mattison,RB,,,,,,,,,7
5995,Justice Hill,RB,BAL,,,,55.7,api,12.23,4.16,7
5997,Jazz Ferguson,WR,,,,,,,,,3
6001,Drew Sample,TE,CIN,,,,25.1,api,4.84,1.63,7
6002,Qadree Ollison,RB,,,,,,,,,4
6007,Ryquell Armstead,RB,,,,,,,,,3
6011,Gardner Minshew,QB,ARI,,,,27.96,api,,,7
6012,Travis Homer,RB,PIT,,,,,,,,7
6016,Dax Raymond,TE,PIT,,,,,,,,3
6017,DaMarkus Lodge,WR,,,,,,,,,3
6018,Zach Gentry,TE,,,,,,,,,5
6019,Johnnie Dixon,WR,,,,,,,,,3
6021,Nick Brossette,RB,,,,,,,,,3
6031,Alex Barnes,RB,,,,,,,,,3
6032,Keelan Doss,WR,,,,,,,,,5
6036,Ryan Davis,WR,,,,,,,,,3
6037,Brett Rypien,QB,,,,,,,,,7
6039,Ty Johnson,RB,BUF,,,,47.3,api,10.46,3.4,7
6040,Tyree Jackson,TE,,,,,,,,,7
6045,Gary Jennings,WR,LAC,,,,,,,,7
6047,Dillon Mitchell,WR,,,,,,,,,3
6049,Tyre Brady,WR,,,,,,,,,3
6059,Travis Fulgham,WR,,,,,,,,,4
6063,Tyron Billy-Johnson,WR,,,,,,,,,5
6068,Devine Ozigbo,RB,,,,,,,,,4
6069,Stanley Morgan,WR,,,,,,,,,6
6072,Bruce Anderson,RB,,,,,,,,,3
6074,Donald Parham,TE,,,,,,,,,7
6075,Jesper Horsted,TE,,,,,,,,,5
6081,Kendall Blanton,TE,,,,,,,,,4
6083,Matt Gay,K,LV,,,,75,api,21.52,7.52,7
6088,Bisi Johnson,WR,,,,,,,,,4
6089,Daniel Helm,TE,,,,,,,,,4
6097,Jamal Custis,WR,,,,,,,,,1
6107,Emmanuel Butler,WR,,,,,,,,,3
6108,Jacques Patrick,RB,,,,,,,,,4
6111,Jake Browning,QB,,,,,,,,,7
6115,Wes Hills,RB,,,,,,,,,3
6126,Irv Smith,TE,,,,,,,,,6
6130,Devin Singletary,RB,NYG,,,,25.6,api,2.35,0.8,7
6136,Jarrett Stidham,QB,DEN,,,,12.22,api,,,7
6137,Tommy Sweeney,TE,,,,,,,,,6
6139,Jace Sternberger,TE,,,,,,,,,4
6142,Caleb Wilson,TE,,,,,,,,,3
6144,Trayveon Williams,RB,,,,,,,,,7
6146,Kaden Smith,TE,,,,,,,,,4
6147,Clayton Thorson,QB,NYG,,,,,,,,3
6148,Preston Williams,WR,,,,,,,,,4
6149,Darius Slayton,WR,NYG,,,,63.3,api,9.39,3.11,7
6151,Miles Sanders,RB,,,,,,,,,7
6153,Dexter Williams,RB,,,,,,,,,3
6154,David Sills,WR,TB,,,,22.4,api,0.78,,7
6155,Jaylen Smith,WR,,,,,,,,,3
6156,Benny Snell,RB,,,,,,,,,4
6159,Mike Weber,RB,,,,,,,,,3
6161,L.J. Scott,RB,,,,,,,,,3
6163,Alex Wesley,WR,,,,,,,,,3
6164,Kahale Warring,TE,,,,,,,,,3
6165,Antoine Wesley,WR,,,,,,,,,4
6167,Jordan Scarlett,RB,MIA,,,,,,,,3
6168,John Ursua,WR,,,,,,,,,3
6171,Cody Thompson,WR,,,,,,,,,6
6175,Kerrith Whyte,RB,GB,,,,,,,,3
6178,Darwin Thompson,RB,,,,,,,,,4
6181,Trevon Wesco,TE,,,,,,,,,5
6185,Easton Stick,QB,TB,,,,,,,,7
6187,Aca'Cedric Ware,RB,,,,,,,,,3
6192,Chris Blewitt,K,,,,,,,,,3
6193,Cole Murphy,K,,,,,,,,,3
6195,Damon Sheehy-Guiseppi,WR,,,,,,,,,3
6196,Christian Wade,RB,,,,,,,,,3
6203,Valentine Holmes,RB,,,,,,,,,3
6205,Brandon Silvers,QB,,,,,,,,,3
6208,Elliott Fry,K,,,,,,,,,4
6209,Ishmael Hyman,WR,,,,,,,,,3
6219,Austin Seibert,K,,,,,,,,,6
6223,Juwann Winfree,WR,,,,,,,,,7
6227,Nick Easley,WR,,,,,,,,,3
6231,John Lovett,QB,,,,,,,,,4
6233,Matt Sokol,TE,,,,,,,,,7
6234,Deonte Harty,WR,,,,,,,,,6
6236,Travon McMillian,RB,,,,,,,,,3
6237,Wilton Speight,QB,,,,,,,,,3
6238,Tyree Mayfield,TE,,,,,,,,,3
6239,Malik Taylor,WR,,,,,,,,,6
6246,Jeremy Cox,RB,,,,,,,,,3
6247,Jason Moore,WR,,,,,,,,,4
6248,Trevion Thompson,WR,,,,,,,,,3
6259,Darnell Holland,RB,,,,,,,,,3
6260,Jake Powell,TE,,,,,,,,,3
6261,Reggie White,WR,,,,,,,,,3
6263,Trevor Wood,TE,,,,,,,,,3
6268,Matthew Wright,K,,,,,,,,,7
6269,Kyle Shurmur,QB,,,,,,,,,3
6271,Olamide Zaccheaus,WR,ATL,,,,60.8,api,10.49,3.91,7
6279,Brandon Dillon,TE,,,,,,,,,4
6288,Marcus Green,WR,,,,,,,,,3
6290,Scotty Miller,WR,CHI,,,,,,,,7
6293,Cullen Gillaspia,RB,,,,,,,,,4
6308,Ian Bunting,TE,,,,,,,,,4
6311,Patrick Laird,RB,,,,,,,,,5
6317,Jacob Dolegala,QB,,,,,,,,,3
6318,Jordan Ellis,RB,,,,,,,,,3
6320,Jonathan Duhart,WR,,,,,,,,,3
6322,Xavier Ubosi,WR,,,,,,,,,3
6323,Andrew Beck,RB,NYJ,,,,,,,,7
6334,Damarea Crockett,RB,,,,,,,,,4
6342,Stephen Louis,WR,,,,,,,,,3
6343,Manny Wilkins,QB,,,,,,,,,3
6352,Matt Colburn,RB,,,,,,,,,6
6357,Shawn Bane,WR,,,,,,,,,3
6358,Kahlil Lewis,WR,,,,,,,,,3
6359,C.J. Worton,WR,,,,,,,,,3
6361,Raphael Leonard,WR,,,,,,,,,3
6362,Dredrick Snelson,WR,,,,,,,,,3
6363,Michael Walker,WR,,,,,,,,,3
6364,Papi White,WR,,,,,,,,,3
6365,Carson Meier,TE,,,,,,,,,3
6370,Damion Jeanpiere,WR,,,,,,,,,3
6371,Drew Anderson,QB,,,,,,,,,3
6372,Xavier Turner,RB,,,,,,,,,3
6373,A.J. Richardson,WR,,,,,,,,,3
6374,Drew Belcher,TE,,,,,,,,,3
6375,Jerome Washington,TE,,,,,,,,,3
6380,Davion Davis,WR,,,,,,,,,5
6381,Alexander Hollins,WR,,,,,,,,,3
6384,Justin Sumpter,WR,,,,,,,,,3
6385,Matt Colburn,RB,,,,,,,,,3
6386,Alex Bachman,WR,LAR,,,,,,,,7
6387,Nsimba Webster,WR,,,,,,,,,6
6388,Romello Brooker,TE,,,,,,,,,3
6389,Keenen Brown,TE,,,,,,,,,3
6392,Johnathan Lloyd,WR,,,,,,,,,3
6394,Romell Guerrier,WR,,,,,,,,,3
6395,Trinity Benson,WR,,,,,,,,,4
6396,Austin Fort,TE,,,,,,,,,3
6399,Kano Dillon,TE,,,,,,,,,3
6401,T.J. Rahming,WR,,,,,,,,,3
6402,Steven Sims,WR,,,,,,,,,7
6420,Jon'Vea Johnson,WR,,,,,,,,,3
6421,Jalen Guyton,WR,,,,,,,,,5
6427,Ashton Dulin,WR,IND,,,,2.5,api,3.68,1.23,7
6438,Kelvin McKnight,WR,,,,,,,,,3
6439,Hale Hentges,TE,,,,,,,,,3
6443,Eric Dungey,QB,,,,,,,,,3
6446,Jon Hilliman,RB,,,,,,,,,3
6448,Darrin Hall,RB,,,,,,,,,3
6449,Dorian Baker,WR,,,,,,,,,3
6450,David Blough,QB,,,,,,,,,5
6451,Stephen Carlson,TE,CHI,,,,,,,,7
6453,D.J. Montgomery,WR,IND,,,,,,,,7
6459,Sean Modster,WR,,,,,,,,,3
6460,Cole Herdman,TE,,,,,,,,,3
6462,Ellis Richardson,TE,,,,,,,,,3
6465,Thomas Ives,WR,CHI,,,,,,,,3
6468,Matthew Eaton,WR,,,,,,,,,3
6469,Davis Koppenhaver,TE,,,,,,,,,3
6487,Charles Scarff,TE,,,,,,,,,3
6489,Taryn Christion,QB,,,,,,,,,3
6490,Mik'Quan Deane,TE,,,,,,,,,3
6491,Adam Choice,RB,,,,,,,,,3
6492,Terry Wright,WR,,,,,,,,,3
6493,Justin Johnson,TE,,,,,,,,,3
6496,Cole Hedlund,K,,,,,,,,,3
6501,C.J. Conrad,TE,,,,,,,,,3
6506,Trayone Gray,RB,,,,,,,,,3
6519,Darrius Shepherd,WR,,,,,,,,,4
6522,T.J. Linta,QB,,,,,,,,,3
6524,Jamire Jordan,WR,,,,,,,,,3
6528,Joey Slye,K,TEN,,,,84,api,19.35,6.67,7
6529,Chris Myarick,TE,LV,,,,,,,,7
6535,Nate Becker,TE,,,,,,,,,3
6539,Devontae Jackson,RB,,,,,,,,,3
6540,DeAndre Thompkins,WR,GB,,,,,,,,3
6548,Marcus Marshall,RB,,,,,,,,,3
6549,Damion Willis,WR,,,,,,,,,3
6552,Malik Henry,WR,,,,,,,,,3
6553,Austin Walter,RB,,,,,,,,,5
6554,Shawn Poindexter,WR,,,,,,,,,3
6557,Jeff Smith,WR,,,,,,,,,5
6585,Tony Brooks-James,RB,,,,,,,,,3
6586,Moral Stephens,TE,,,,,,,,,3
6588,Tom Kennedy,WR,DET,,,,,,0.17,,7
6590,Michael Colubiale,TE,,,,,,,,,3
6591,Charles Jones,TE,,,,,,,,,3
6592,Dontae Strickland,RB,,,,,,,,,3
6593,Spencer Schnell,WR,,,,,,,,,3
6595,Devlin Hodges,QB,,,,,,,,,3
6596,Jalan McClendon,QB,,,,,,,,,3
6598,Trenton Irwin,WR,,,,,,,,,7
6605,Cortrelle Simpson,WR,,,,,,,,,3
6606,Nick Fitzgerald,QB,,,,,,,,,3
6617,Andre Lindsey,WR,,,,,,,,,3
6618,Isaiah Searight,TE,,,,,,,,,3
6621,John Baron,K,,,,,,,,,3
6625,Clayton Hatfield,K,,,,,,,,,3
6626,Isaac Zico,WR,,,,,,,,,3
6628,Ventell Bryant,WR,,,,,,,,,3
6629,Brian Burt,WR,,,,,,,,,3
6637,Nico Evans,RB,,,,,,,,,3
6650,Chase McLaughlin,K,TB,,,,105,api,21.48,7.1,7
6659,Craig Reynolds,RB,WAS,,,,3.4,api,,,7
6661,Joseph Parker,WR,,,,,,,,,3
6662,Parker Hesse,TE,,,,,,,,,5
6663,Micah Wright,WR,,,,,,,,,3
6664,A.J. Ouellette,RB,,,,,,,,,3
6665,Jody Fortson,TE,,,,,,,,,6
6685,Jalen Greene,WR,,,,,,,,,3
6686,Joe Horn,WR,,,,,,,,,3
6692,Joe Horn,WR,,,,,,,,,3
6694,D'Ernest Johnson,RB,,,,,,,,,7
6697,Floyd Allen,WR,,,,,,,,,3
6699,Gunner Olszewski,WR,NYG,,,,,,,,7
6700,Marcelias Sutton,RB,,,,,,,,,3
6701,Fred Trevillion,WR,,,,,,,,,3
6705,Taj McGowan,RB,,,,,,,,,3
6710,Josh Caldwell,RB,,,,,,,,,3
6712,Marcus Simms,WR,,,,,,,,,5
6713,Jamarius Way,WR,,,,,,,,,3
6723,Vincent Testaverde,QB,,,,,,,,,3
6727,Joe Walker,WR,,,,,,,,,3
6728,Jackson Harris,TE,,,,,,,,,3
6730,Jordan Ta'amu,QB,,,,,,,,,4
6737,Micky Crum,TE,,,,,,,,,3
6742,Marquis Young,RB,,,,,,,,,3
6744,Greg Ward,WR,,,,,,,,,7
6753,Derrick Gore,RB,,,,,,,,,5
6755,Tavonn Salter,WR,,,,,,,,,3
6762,Darion Clark,TE,,,,,,,,,2
6763,Reggie Begelton,WR,,,,,,,,,2
6768,Tua Tagovailoa,QB,ATL,170,11,1,129.9,board,46.27,14.9,6
6770,Joe Burrow,QB,CIN,14,6,35,296.1,board,55.81,18.85,6
6778,Chris Streveler,QB,,,,,,,,,3
6783,Jerry Jeudy,WR,CLE,188,11,1,98.1,board,15.28,5.37,6
6786,CeeDee Lamb,WR,DAL,13,14,35,222.5,board,42.75,14.06,6
6789,Henry Ruggs,WR,,,,,,,,,2
6790,D'Andre Swift,RB,CHI,65,10,14,189.5,board,33.94,12.19,6
6794,Justin Jefferson,WR,MIN,15,6,35,205.4,board,41.52,13.74,6
6797,Justin Herbert,QB,LAC,32,7,27,285.5,board,50.73,17.01,6
6798,Jalen Reagor,WR,,,,,,,,,6
6801,Tee Higgins,WR,CIN,48,6,22,186.9,board,39.4,13.28,6
6803,Brandon Aiyuk,WR,SF,,,,41.6,api,,,6
6804,Jordan Love,QB,GB,70,11,14,268.5,board,49.44,16.2,6
6805,KJ Hamler,WR,,,,,,,,,5
6806,J.K. Dobbins,RB,DEN,109,10,5,147.2,board,22.06,7.39,6
6813,Jonathan Taylor,RB,IND,8,13,40,254.3,board,51.9,16.74,6
6814,Laviska Shenault,WR,,,,,,,,,5
6819,Michael Pittman,WR,PIT,121,9,2,136.4,board,25.67,8.63,6
6820,Clyde Edwards-Helaire,RB,,,,,0.8,api,,,6
6822,Jake Fromm,QB,,,,,,,,,5
6823,Jacob Eason,QB,,,,,,,,,4
6824,Donovan Peoples-Jones,WR,,,,,,,,,5
6826,Cole Kmet,TE,CHI,,,,62.7,api,10.56,3.54,6
6828,AJ Dillon,RB,CAR,,,,,,,,6
6832,Kalija Lipscomb,WR,,,,,,,,,2
6834,Jared Pinkney,TE,,,,,,,,,3
6843,Albert Okwuegbunam,TE,LV,,,,,,,,6
6845,Zack Moss,RB,,,,,,,,,5
6846,Hunter Bryant,TE,,,,,,,,,2
6847,Devin Duvernay,WR,ARI,,,,-1.4,api,0.58,0.19,6
6849,Denzel Mims,WR,,,,,,,,,6
6850,Harrison Bryant,TE,,,,,3,api,,,6
6853,Van Jefferson,WR,,,,,5.3,api,0.13,,6
6857,Collin Johnson,WR,,,,,,,,,5
6865,Colby Parkinson,TE,LAR,225,11,1,61.8,board,12.95,4.32,6
6866,KJ Hill,WR,LAC,,,,,,,,2
6869,Adam Trautman,TE,DEN,,,,22.3,api,5.15,1.71,6
6870,Bryan Edwards,WR,,,,,,,,,3
6873,Austin Mack,WR,,,,,,,,,4
6878,Anthony McFarland,RB,,,,,,,,,4
6879,Quartney Davis,WR,,,,,,,,,2
6885,Ke'Shawn Vaughn,RB,,,,,,,,,5
6886,Chase Claypool,WR,,,,,,,,,4
6892,Nate Stanley,QB,,,,,,,,,2
6894,Mitchell Wilcox,TE,,,,,,,,,5
6895,Quintez Cephus,WR,,,,,,,,,6
6898,Anthony Gordon,QB,,,,,,,,,2
6904,Jalen Hurts,QB,PHI,28,10,28,302.5,board,56.21,18.9,6
6906,Antonio Gandy-Golden,TE,,,,,,,,,2
6908,La'Mical Perine,RB,,,,,,,,,4
6909,Lynn Bowden,WR,,,,,,,,,4
6913,Joe Reed,WR,,,,,,,,,3
6918,Salvon Ahmed,RB,CHI,,,,,,,,6
6919,Thaddeus Moss,TE,,,,,,,,,2
6920,Isaiah Hodgins,WR,,,,,7.2,api,0.79,,6
6926,Brycen Hopkins,TE,,,,,,,,,4
6927,Quez Watkins,WR,,,,,,,,,6
6931,DeeJay Dallas,RB,MIN,,,,,,0.37,,6
6932,Charlie Taumoepeau,TE,,,,,,,,,2
6938,Cam Akers,RB,,,,,4.1,api,,,6
6939,Binjimen Victor,WR,,,,,,,,,3
6943,Gabe Davis,WR,,,,,,,,,6
6945,Antonio Gibson,RB,,,,,2.9,api,,,6
6951,Eno Benjamin,RB,,,,,,,,,4
6954,Cole McDonald,QB,,,,,,,,,2
6955,James Robinson,RB,,,,,,,,,4
6956,Devin Asiasi,TE,,,,,,,,,4
6957,James Proche,WR,,,,,0.6,api,,,6
6959,LeVante Bellamy,RB,,,,,,,,,2
6960,Tyler Johnson,WR,,,,,5,api,0.38,,6
6963,Patrick Taylor,RB,,,,,,,,,6
6964,Sean McKeon,TE,IND,,,,,,,,6
6966,Javon Leake,RB,,,,,,,,,2
6967,Aaron Fuller,WR,,,,,,,,,2
6970,Stephen Sullivan,TE,,,,,,,,,5
6973,J.J. Taylor,RB,,,,,,,,,5
6982,Cheyenne O'Grady,TE,,,,,,,,,1
6984,Tony Jones,RB,,,,,,,,,5
6985,Dezmon Patmon,WR,,,,,,,,,3
6988,Raymond Calais,RB,,,,,,,,,2
6989,Marquez Callaway,WR,,,,,,,,,5
6992,Michael Warren,RB,DET,,,,,,,,2
6993,Dominick Wood-Anderson,TE,,,,,,,,,2
6996,JaMycal Hasty,RB,,,,,,,,,6
7001,Brian Herrien,RB,,,,,,,,,2
7002,Juwan Johnson,TE,NO,148,8,1,112.9,board,23.61,8.2,6
7005,Scottie Phillips,RB,,,,,,,,,2
7008,Brian Lewerke,QB,,,,,,,,,2
7009,Trishton Jackson,WR,,,,,,,,,5
7013,Steven Montez,QB,,,,,,,,,3
7015,Jacob Breeland,TE,,,,,,,,,2
7021,Rico Dowdle,RB,PIT,100,9,6,142.1,board,32.66,10.93,6
7032,Tyrie Cleveland,WR,,,,,,,,,4
7035,Kendrick Rogers,WR,,,,,,,,,2
7038,Darius Anderson,RB,,,,,,,,,2
7039,Cody White,WR,LV,,,,6.5,api,0.59,,6
7042,Tyler Bass,K,BUF,,,,103,api,21.69,7.04,6
7045,Joshua Kelley,RB,,,,,,,,,5
7048,Benny LeMay,RB,CLE,,,,,,,,2
7049,Jauan Jennings,WR,MIN,179,6,1,86.2,board,20.33,6.75,6
7050,Josiah Deguara,TE,,,,,,,,,6
7056,Darrell Stewart,WR,,,,,,,,,2
7062,Rodrigo Blankenship,K,,,,,,,,,3
7063,Shea Patterson,QB,,,,,,,,,2
7064,Darrynton Evans,RB,,,,,,,,,5
7065,Eli Wolf,TE,,,,,,,,,2
7066,K.J. Osborn,WR,TEN,,,,,,,,6
7071,JJ Molson,K,,,,,,,,,2
7075,Charlie Woerner,TE,ATL,,,,6,api,1.83,0.59,6
7076,Jeff Thomas,WR,,,,,,,,,2
7078,Tony Brown,WR,,,,,,,,,2
7079,Pete Guerriero,RB,,,,,,,,,2
7080,Omar Bayless,WR,,,,,,,,,2
7081,James Morgan,QB,,,,,,,,,3
7082,Dalton Keene,TE,,,,,,,,,5
7083,Tyler Huntley,QB,BAL,,,,12.68,api,,,6
7084,Jake Luton,QB,,,,,,,,,5
7085,Isaiah Coulter,WR,,,,,,,,,3
7086,John Hightower,WR,,,,,,,,,3
7087,Jonathan Ward,RB,BAL,,,,,,,,6
7088,Xavier Jones,RB,,,,,,,,,2
7090,Darnell Mooney,WR,NYG,,,,60.9,api,12.98,4.31,6
7091,Aaron Parker,WR,,,,,,,,,2
7092,Chris Finke,WR,,,,,,,,,2
7093,Adrian Killins,RB,DEN,,,,,,,,2
7094,Lirim Hajrullahu,K,,,,,,,,,2
7095,Austin MacGinnis,K,,,,,,,,,2
7098,Ty'Son Williams,RB,,,,,,,,,3
7100,Derrick Dillon,WR,,,,,,,,,2
7101,Rodney Smith,RB,,,,,,,,,2
7103,Tavien Feaster,RB,ARI,,,,,,,,2
7105,Ramiz Ahmed,K,,,,,,,,,4
7106,Lawrence Cager,TE,,,,,,,,,6
7107,Jason Huntley,RB,,,,,,,,,3
7109,Malcolm Perry,WR,,,,,,,,,2
7121,Justin Rohrwasser,K,,,,,,,,,2
7131,Tyler Davis,TE,,,,,,,,,5
7135,Freddie Swain,WR,,,,,,,,,4
7143,Ben DiNucci,QB,,,,,,,,,6
7149,Tommy Stevens,TE,NYG,,,,,,,,2
7152,Sam Sloman,K,,,,,,,,,2
7156,J'Mar Smith,QB,,,,,,,,,2
7157,Josh Love,QB,,,,,,,,,2
7158,Riley Neal,QB,,,,,,,,,2
7159,Reid Sinnett,QB,,,,,,,,,3
7161,Shane Leatherbury,WR,,,,,,,,,2
7162,Ryan Becker,TE,,,,,,,,,2
7172,Mikey Daniel,RB,,,,,,,,,2
7173,Jalen McCleskey,WR,,,,,,,,,2
7174,Juwan Green,WR,,,,,,,,,3
7175,Chris Rowland,WR,,,,,,,,,2
7176,Caleb Repp,TE,,,,,,,,,2
7190,Bronson Rechsteiner,RB,,,,,,,,,2
7191,Jaylon Moore,WR,,,,,,,,,4
7201,Nick Vogel,K,,,,,,,,,2
7204,Reggie Gilliam,RB,NE,,,,,,,,6
7210,Kendall Hinton,WR,,,,,,,,,3
7211,Zimari Manning,WR,,,,,,,,,2
7217,Trevontae Hights,WR,,,,,,,,,2
7218,Cam Sutton,TE,,,,,,,,,2
7227,Artavis Pierce,RB,,,,,,,,,2
7228,Ahmad Wagner,WR,,,,,,,,,2
7233,Andre Baccellia,WR,,,,,,,,,6
7234,Maurice Ffrench,WR,,,,,,,,,2
7235,Aleva Hifo,WR,,,,,,,,,2
7236,Devwah Whaley,RB,,,,,,,,,2
7237,Scotty Washington,WR,,,,,,,,,6
7243,Kevin Davidson,QB,,,,,,,,,2
7244,Ja'Marcus Bradley,WR,,,,,,,,,3
7245,Nate Wieting,TE,,,,,,,,,2
7262,Jalen Morton,QB,IND,,,,,,,,2
7272,Dylan Stapleton,TE,,,,,,,,,2
7274,Tyler Simmons,WR,,,,,,,,,2
7279,DeMichael Harris,WR,,,,,,,,,2
7286,Marvelle Ross,WR,,,,,,,,,2
7287,Josh Hammond,WR,,,,,,,,,3
7288,Ben Ellefson,TE,,,,,,,,,3
7299,Justice Shelton-Mosley,WR,,,,,,,,,2
7308,Nick Bowers,TE,,,,,,,,,4
7309,Siaosi Mariner,WR,,,,,,,,,2
7314,Dominik Eberle,K,,,,,,,,,2
7316,Darius Bradwell,RB,,,,,,,,,2
7317,Jared Rice,TE,,,,,,,,,2
7319,Jeff Cotton,WR,,,,,,,,,3
7320,Dalton Schoen,WR,,,,,,,,,2
7334,Earnest Edwards,WR,,,,,,,,,2
7335,Bryce Perkins,QB,,,,,,,,,5
7336,James Gilbert,RB,,,,,,,,,2
7337,Easop Winston,WR,,,,,,,,,5
7339,J.J. Koski,WR,,,,,,,,,3
7340,Brandon Polk,WR,,,,,,,,,2
7351,Kirk Merritt,WR,,,,,,,,,3
7352,Matt Cole,WR,,,,,,,,,2
7353,Bryce Sterk,TE,,,,,,,,,2
7357,Dan Chisena,WR,,,,,,,,,6
7359,Nakia Griffin-Stewart,TE,,,,,,,,,2
7367,Will Hastings,WR,,,,,,,,,2
7368,Sean Riley,WR,,,,,,,,,2
7370,JoJo Ward,WR,,,,,,,,,2
7376,Case Cookus,QB,,,,,,,,,3
7378,Kyle Markway,TE,,,,,,,,,2
7379,Rysen John,TE,,,,,,,,,2
7387,George Campbell,WR,,,,,,,,,2
7394,Jermiah Braswell,WR,,,,,,,,,2
7395,Rashad Medaris,WR,,,,,,,,,2
7396,Devin Phelps,WR,,,,,,,,,2
7397,Parker Houston,TE,,,,,,,,,2
7400,Manasseh Bailey,WR,,,,,,,,,2
7401,Khalil Tate,WR,,,,,,,,,2
7404,Noah Togiai,TE,,,,,,,,,4
7407,Isaiah Wright,WR,,,,,,,,,2
7412,Sandro Platzgummer,RB,,,,,,,,,3
7414,Johnathon Johnson,WR,,,,,,,,,2
7418,Broc Rutter,QB,,,,,,,,,2
7424,Anthony Jones,RB,,,,,,,,,2
7425,Patrick Carr,RB,,,,,,,,,2
7426,Seth Dawkins,WR,,,,,,,,,2
7427,Tyler Mabry,TE,,,,,,,,,5
7435,Cameron Scarlett,RB,,,,,,,,,2
7436,Mason Kinsey,WR,,,,,,,,,6
7438,Kristian Wilkerson,WR,,,,,,,,,6
7439,Tommy Hudson,TE,,,,,,,,,4
7446,Tucker McCann,K,,,,,,,,,2
7452,Josh Pearson,WR,,,,,,,,,2
7454,Travis Jonsen,WR,,,,,,,,,2
7455,John Hurst,WR,,,,,,,,,2
7457,Michael Dereus,WR,,,,,,,,,2
7458,Isaiah Zuber,WR,,,,,,,,,3
7460,Jake Burt,TE,,,,,,,,,2
7462,Stephen Guidry,WR,,,,,,,,,2
7464,Connor Slomka,RB,,,,,,,,,2
7465,Nick Tiano,QB,,,,,,,,,2
7466,Nathan Cottrell,RB,,,,,,,,,2
7475,Napoleon Maxwell,RB,,,,,,,,,2
7481,Chase Harrell,TE,,,,,,,,,2
7483,Farrod Green,TE,,,,,,,,,2
7496,Nick Westbrook-Ikhine,WR,IND,,,,24.5,api,1.85,,6
7499,Paul Quessenberry,TE,,,,,,,,,2
7502,Dominique Dafney,TE,,,,,,,,,5
7503,Connor Davis,TE,,,,,,,,,2
7515,Sergio Castillo,K,,,,,,,,,8
7518,Taylor Russolino,K,,,,,,,,,2
7521,Chris Blair,WR,ATL,,,,,,,,5
7522,Hunter Thedford,TE,,,,,,,,,3
7523,Trevor Lawrence,QB,JAX,41,7,24,291.4,board,49.14,16.65,5
7525,DeVonta Smith,WR,PHI,51,10,21,189.2,board,36.74,12.16,5
7526,Jaylen Waddle,WR,DEN,59,10,16,182.5,board,36.64,12.14,5
7527,Mac Jones,QB,SF,,,,26.72,api,,,5
7528,Najee Harris,RB,NYG,245,8,1,23.8,board,4.33,1.51,5
7529,Gary Brightwell,RB,,,,,,,,,5
7530,Frank Darby,WR,,,,,,,,,3
7531,Feleipe Franks,TE,CAR,,,,1.4,api,0.14,0.05,5
7532,Rakeem Boyd,RB,,,,,,,,,1
7533,Anthony Schwartz,WR,,,,,,,,,4
7534,Seth Williams,WR,,,,,,,,,4
7535,Hunter Long,TE,ARI,,,,,,,,5
7536,Quintin Morris,TE,JAX,,,,6,api,1.15,0.4,5
7537,Jaret Patterson,RB,,,,,,,,,5
7538,Zach Wilson,QB,NO,,,,,,,,5
7539,Gerrid Doaks,RB,,,,,,,,,3
7540,Amari Rodgers,WR,,,,,,,,,2
