player_id,player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,pts_source,wk1_3_pts_league,wk1_pts_league
6151,Miles Sanders,RB,,,,,,,,
6153,Dexter Williams,RB,,,,,,,,
6154,David Sills,WR,TB,,,,22.4,api,0.78,
6155,Jaylen Smith,WR,,,,,,,,
6156,Benny Snell,RB,,,,,,,,
6159,Mike Weber,RB,,,,,,,,
6161,L.J. Scott,RB,,,,,,,,
6163,Alex Wesley,WR,,,,,,,,
6164,Kahale Warring,TE,,,,,,,,
6165,Antoine Wesley,WR,,,,,,,,
6167,Jordan Scarlett,RB,MIA,,,,,,,
6168,John Ursua,WR,,,,,,,,
6171,Cody Thompson,WR,,,,,,,,
6175,Kerrith Whyte,RB,GB,,,,,,,
6178,Darwin Thompson,RB,,,,,,,,
6181,Trevon Wesco,TE,,,,,,,,
6185,Easton Stick,QB,TB,,,,,,,
6187,Aca'Cedric Ware,RB,,,,,,,,
6192,Chris Blewitt,K,,,,,,,,
6193,Cole Murphy,K,,,,,,,,
6195,Damon Sheehy-Guiseppi,WR,,,,,,,,
6196,Christian Wade,RB,,,,,,,,
6203,Valentine Holmes,RB,,,,,,,,
6205,Brandon Silvers,QB,,,,,,,,
6208,Elliott Fry,K,,,,,,,,
6209,Ishmael Hyman,WR,,,,,,,,
6219,Austin Seibert,K,,,,,,,,
6223,Juwann Winfree,WR,,,,,,,,
6227,Nick Easley,WR,,,,,,,,
6231,John Lovett,QB,,,,,,,,
6233,Matt Sokol,TE,,,,,,,,
6234,Deonte Harty,WR,,,,,,,,
6236,Travon McMillian,RB,,,,,,,,
6237,Wilton Speight,QB,,,,,,,,
6238,Tyree Mayfield,TE,,,,,,,,
6239,Malik Taylor,WR,,,,,,,,
6246,Jeremy Cox,RB,,,,,,,,
6247,Jason Moore,WR,,,,,,,,
6248,Trevion Thompson,WR,,,,,,,,
6259,Darnell Holland,RB,,,,,,,,
6260,Jake Powell,TE,,,,,,,,
6261,Reggie White,WR,,,,,,,,
6263,Trevor Wood,TE,,,,,,,,
6268,Matthew Wright,K,,,,,,,,
6269,Kyle Shurmur,QB,,,,,,,,
6271,Olamide Zaccheaus,WR,ATL,,,,60.8,api,10.49,3.91
6279,Brandon Dillon,TE,,,,,,,,
6288,Marcus Green,WR,,,,,,,,
6290,Scotty Miller,WR,CHI,,,,,,,
6293,Cullen Gillaspia,RB,,,,,,,,
6308,Ian Bunting,TE,,,,,,,,
6311,Patrick Laird,RB,,,,,,,,
6317,Jacob Dolegala,QB,,,,,,,,
6318,Jordan Ellis,RB,,,,,,,,
6320,Jonathan Duhart,WR,,,,,,,,
6322,Xavier Ubosi,WR,,,,,,,,
6323,Andrew Beck,RB,NYJ,,,,,,,
6334,Damarea Crockett,RB,,,,,,,,
6342,Stephen Louis,WR,,,,,,,,
6343,Manny Wilkins,QB,,,,,,,,
6352,Matt Colburn,RB,,,,,,,,
6357,Shawn Bane,WR,,,,,,,,
6358,Kahlil Lewis,WR,,,,,,,,
6359,C.J. Worton,WR,,,,,,,,
6361,Raphael Leonard,WR,,,,,,,,
6362,Dredrick Snelson,WR,,,,,,,,
6363,Michael Walker,WR,,,,,,,,
6364,Papi White,WR,,,,,,,,
6365,Carson Meier,TE,,,,,,,,
6370,Damion Jeanpiere,WR,,,,,,,,
6371,Drew Anderson,QB,,,,,,,,
6372,Xavier Turner,RB,,,,,,,,
6373,A.J. Richardson,WR,,,,,,,,
6374,Drew Belcher,TE,,,,,,,,
6375,Jerome Washington,TE,,,,,,,,
6380,Davion Davis,WR,,,,,,,,
6381,Alexander Hollins,WR,,,,,,,,
6384,Justin Sumpter,WR,,,,,,,,
6385,Matt Colburn,RB,,,,,,,,
6386,Alex Bachman,WR,LAR,,,,,,,
6387,Nsimba Webster,WR,,,,,,,,
6388,Romello Brooker,TE,,,,,,,,
6389,Keenen Brown,TE,,,,,,,,
6392,Johnathan Lloyd,WR,,,,,,,,
6394,Romell Guerrier,WR,,,,,,,,
6395,Trinity Benson,WR,,,,,,,,
6396,Austin Fort,TE,,,,,,,,
6399,Kano Dillon,TE,,,,,,,,
6401,T.J. Rahming,WR,,,,,,,,
6402,Steven Sims,WR,,,,,,,,
6420,Jon'Vea Johnson,WR,,,,,,,,
6421,Jalen Guyton,WR,,,,,,,,
6427,Ashton Dulin,WR,IND,,,,2.5,api,3.68,1.23
6438,Kelvin McKnight,WR,,,,,,,,
6439,Hale Hentges,TE,,,,,,,,
6443,Eric Dungey,QB,,,,,,,,
6446,Jon Hilliman,RB,,,,,,,,
6448,Darrin Hall,RB,,,,,,,,
6449,Dorian Baker,WR,,,,,,,,
6450,David Blough,QB,,,,,,,,
6451,Stephen Carlson,TE,CHI,,,,,,,
6453,D.J. Montgomery,WR,IND,,,,,,,
6459,Sean Modster,WR,,,,,,,,
6460,Cole Herdman,TE,,,,,,,,
6462,Ellis Richardson,TE,,,,,,,,
6465,Thomas Ives,WR,CHI,,,,,,,
6468,Matthew Eaton,WR,,,,,,,,
6469,Davis Koppenhaver,TE,,,,,,,,
6487,Charles Scarff,TE,,,,,,,,
6489,Taryn Christion,QB,,,,,,,,
6490,Mik'Quan Deane,TE,,,,,,,,
6491,Adam Choice,RB,,,,,,,,
6492,Terry Wright,WR,,,,,,,,
6493,Justin Johnson,TE,,,,,,,,
6496,Cole Hedlund,K,,,,,,,,
6501,C.J. Conrad,TE,,,,,,,,
6506,Trayone Gray,RB,,,,,,,,
6519,Darrius Shepherd,WR,,,,,,,,
6522,T.J. Linta,QB,,,,,,,,
6524,Jamire Jordan,WR,,,,,,,,
6528,Joey Slye,K,TEN,,,,84,api,19.35,6.67
6529,Chris Myarick,TE,LV,,,,,,,
6535,Nate Becker,TE,,,,,,,,
6539,Devontae Jackson,RB,,,,,,,,
6540,DeAndre Thompkins,WR,GB,,,,,,,
6548,Marcus Marshall,RB,,,,,,,,
6549,Damion Willis,WR,,,,,,,,
6552,Malik Henry,WR,,,,,,,,
6553,Austin Walter,RB,,,,,,,,
6554,Shawn Poindexter,WR,,,,,,,,
6557,Jeff Smith,WR,,,,,,,,
6585,Tony Brooks-James,RB,,,,,,,,
6586,Moral Stephens,TE,,,,,,,,
6588,Tom Kennedy,WR,DET,,,,,,0.17,
6590,Michael Colubiale,TE,,,,,,,,
6591,Charles Jones,TE,,,,,,,,
6592,Dontae Strickland,RB,,,,,,,,
6593,Spencer Schnell,WR,,,,,,,,
6595,Devlin Hodges,QB,,,,,,,,
6596,Jalan McClendon,QB,,,,,,,,
6598,Trenton Irwin,WR,,,,,,,,
6605,Cortrelle Simpson,WR,,,,,,,,
6606,Nick Fitzgerald,QB,,,,,,,,
6617,Andre Lindsey,WR,,,,,,,,
6618,Isaiah Searight,TE,,,,,,,,
6621,John Baron,K,,,,,,,,
6625,Clayton Hatfield,K,,,,,,,,
6626,Isaac Zico,WR,,,,,,,,
6628,Ventell Bryant,WR,,,,,,,,
6629,Brian Burt,WR,,,,,,,,
6637,Nico Evans,RB,,,,,,,,
6650,Chase McLaughlin,K,TB,,,,105,api,21.48,7.1
6659,Craig Reynolds,RB,WAS,,,,3.4,api,,
6661,Joseph Parker,WR,,,,,,,,
6662,Parker Hesse,TE,,,,,,,,
6663,Micah Wright,WR,,,,,,,,
6664,A.J. Ouellette,RB,,,,,,,,
6665,Jody Fortson,TE,,,,,,,,
6685,Jalen Greene,WR,,,,,,,,
6686,Joe Horn,WR,,,,,,,,
6692,Joe Horn,WR,,,,,,,,
6694,D'Ernest Johnson,RB,,,,,,,,
6697,Floyd Allen,WR,,,,,,,,
6699,Gunner Olszewski,WR,NYG,,,,,,,
6700,Marcelias Sutton,RB,,,,,,,,
6701,Fred Trevillion,WR,,,,,,,,
6705,Taj McGowan,RB,,,,,,,,
6710,Josh Caldwell,RB,,,,,,,,
6712,Marcus Simms,WR,,,,,,,,
6713,Jamarius Way,WR,,,,,,,,
6723,Vincent Testaverde,QB,,,,,,,,
6727,Joe Walker,WR,,,,,,,,
6728,Jackson Harris,TE,,,,,,,,
6730,Jordan Ta'amu,QB,,,,,,,,
6737,Micky Crum,TE,,,,,,,,
6742,Marquis Young,RB,,,,,,,,
6744,Greg Ward,WR,,,,,,,,
6753,Derrick Gore,RB,,,,,,,,
6755,Tavonn Salter,WR,,,,,,,,
6762,Darion Clark,TE,,,,,,,,
6763,Reggie Begelton,WR,,,,,,,,
6768,Tua Tagovailoa,QB,ATL,170,11,1,129.9,board,46.27,14.9
6770,Joe Burrow,QB,CIN,14,6,35,296.1,board,55.81,18.85
6778,Chris Streveler,QB,,,,,,,,
6783,Jerry Jeudy,WR,CLE,188,11,1,98.1,board,15.28,5.37
6786,CeeDee Lamb,WR,DAL,13,14,35,222.5,board,42.75,14.06
6789,Henry Ruggs,WR,,,,,,,,
6790,D'Andre Swift,RB,CHI,65,10,14,189.5,board,33.94,12.19
6794,Justin Jefferson,WR,MIN,15,6,35,205.4,board,41.52,13.74
6797,Justin Herbert,QB,LAC,32,7,27,285.5,board,50.73,17.01
6798,Jalen Reagor,WR,,,,,,,,
6801,Tee Higgins,WR,CIN,48,6,22,186.9,board,39.4,13.28
6803,Brandon Aiyuk,WR,SF,,,,41.6,api,,
6804,Jordan Love,QB,GB,70,11,14,268.5,board,49.44,16.2
6805,KJ Hamler,WR,,,,,,,,
6806,J.K. Dobbins,RB,DEN,109,10,5,147.2,board,22.06,7.39
6813,Jonathan Taylor,RB,IND,8,13,40,254.3,board,51.9,16.74
6814,Laviska Shenault,WR,,,,,,,,
6819,Michael Pittman,WR,PIT,121,9,2,136.4,board,25.67,8.63
6820,Clyde Edwards-Helaire,RB,,,,,0.8,api,,
6822,Jake Fromm,QB,,,,,,,,
6823,Jacob Eason,QB,,,,,,,,
6824,Donovan Peoples-Jones,WR,,,,,,,,
6826,Cole Kmet,TE,CHI,,,,62.7,api,10.56,3.54
6828,AJ Dillon,RB,CAR,,,,,,,
6832,Kalija Lipscomb,WR,,,,,,,,
6834,Jared Pinkney,TE,,,,,,,,
6843,Albert Okwuegbunam,TE,LV,,,,,,,
6845,Zack Moss,RB,,,,,,,,
6846,Hunter Bryant,TE,,,,,,,,
6847,Devin Duvernay,WR,ARI,,,,-1.4,api,0.58,0.19
6849,Denzel Mims,WR,,,,,,,,
6850,Harrison Bryant,TE,,,,,3,api,,
6853,Van Jefferson,WR,,,,,5.3,api,0.13,
6857,Collin Johnson,WR,,,,,,,,
6865,Colby Parkinson,TE,LAR,225,11,1,61.8,board,12.95,4.32
6866,KJ Hill,WR,LAC,,,,,,,
6869,Adam Trautman,TE,DEN,,,,22.3,api,5.15,1.71
6870,Bryan Edwards,WR,,,,,,,,
6873,Austin Mack,WR,,,,,,,,
6878,Anthony McFarland,RB,,,,,,,,
6879,Quartney Davis,WR,,,,,,,,
6885,Ke'Shawn Vaughn,RB,,,,,,,,
6886,Chase Claypool,WR,,,,,,,,
6892,Nate Stanley,QB,,,,,,,,
6894,Mitchell Wilcox,TE,,,,,,,,
6895,Quintez Cephus,WR,,,,,,,,
6898,Anthony Gordon,QB,,,,,,,,
6904,Jalen Hurts,QB,PHI,28,10,28,302.5,board,56.21,18.9
6906,Antonio Gandy-Golden,TE,,,,,,,,
6908,La'Mical Perine,RB,,,,,,,,
6909,Lynn Bowden,WR,,,,,,,,
6913,Joe Reed,WR,,,,,,,,
6918,Salvon Ahmed,RB,CHI,,,,,,,
6919,Thaddeus Moss,TE,,,,,,,,
6920,Isaiah Hodgins,WR,,,,,7.2,api,0.79,
6926,Brycen Hopkins,TE,,,,,,,,
6927,Quez Watkins,WR,,,,,,,,
6931,DeeJay Dallas,RB,MIN,,,,,,0.37,
6932,Charlie Taumoepeau,TE,,,,,,,,
6938,Cam Akers,RB,,,,,4.1,api,,
6939,Binjimen Victor,WR,,,,,,,,
6943,Gabe Davis,WR,,,,,,,,
6945,Antonio Gibson,RB,,,,,2.9,api,,
6951,Eno Benjamin,RB,,,,,,,,
6954,Cole McDonald,QB,,,,,,,,
6955,James Robinson,RB,,,,,,,,
6956,Devin Asiasi,TE,,,,,,,,
6957,James Proche,WR,,,,,0.6,api,,
6959,LeVante Bellamy,RB,,,,,,,,
6960,Tyler Johnson,WR,,,,,5,api,0.38,
6963,Patrick Taylor,RB,,,,,,,,
6964,Sean McKeon,TE,IND,,,,,,,
6966,Javon Leake,RB,,,,,,,,
6967,Aaron Fuller,WR,,,,,,,,
6970,Stephen Sullivan,TE,,,,,,,,
6973,J.J. Taylor,RB,,,,,,,,
6982,Cheyenne O'Grady,TE,,,,,,,,
6984,Tony Jones,RB,,,,,,,,
6985,Dezmon Patmon,WR,,,,,,,,
6988,Raymond Calais,RB,,,,,,,,
6989,Marquez Callaway,WR,,,,,,,,
6992,Michael Warren,RB,DET,,,,,,,
6993,Dominick Wood-Anderson,TE,,,,,,,,
6996,JaMycal Hasty,RB,,,,,,,,
7001,Brian Herrien,RB,,,,,,,,
7002,Juwan Johnson,TE,NO,148,8,1,112.9,board,23.61,8.2
7005,Scottie Phillips,RB,,,,,,,,
7008,Brian Lewerke,QB,,,,,,,,
7009,Trishton Jackson,WR,,,,,,,,
7013,Steven Montez,QB,,,,,,,,
7015,Jacob Breeland,TE,,,,,,,,
7021,Rico Dowdle,RB,PIT,100,9,6,142.1,board,32.66,10.93
7032,Tyrie Cleveland,WR,,,,,,,,
7035,Kendrick Rogers,WR,,,,,,,,
7038,Darius Anderson,RB,,,,,,,,
7039,Cody White,WR,LV,,,,6.5,api,0.59,
7042,Tyler Bass,K,BUF,,,,103,api,21.69,7.04
7045,Joshua Kelley,RB,,,,,,,,
7048,Benny LeMay,RB,CLE,,,,,,,
7049,Jauan Jennings,WR,MIN,179,6,1,86.2,board,20.33,6.75
7050,Josiah Deguara,TE,,,,,,,,
7056,Darrell Stewart,WR,,,,,,,,
7062,Rodrigo Blankenship,K,,,,,,,,
7063,Shea Patterson,QB,,,,,,,,
7064,Darrynton Evans,RB,,,,,,,,
7065,Eli Wolf,TE,,,,,,,,
7066,K.J. Osborn,WR,TEN,,,,,,,
7071,JJ Molson,K,,,,,,,,
7075,Charlie Woerner,TE,ATL,,,,6,api,1.83,0.59
7076,Jeff Thomas,WR,,,,,,,,
7078,Tony Brown,WR,,,,,,,,
7079,Pete Guerriero,RB,,,,,,,,
7080,Omar Bayless,WR,,,,,,,,
7081,James Morgan,QB,,,,,,,,
7082,Dalton Keene,TE,,,,,,,,
7083,Tyler Huntley,QB,BAL,,,,12.68,api,,
7084,Jake Luton,QB,,,,,,,,
7085,Isaiah Coulter,WR,,,,,,,,
7086,John Hightower,WR,,,,,,,,
7087,Jonathan Ward,RB,BAL,,,,,,,
7088,Xavier Jones,RB,,,,,,,,
7090,Darnell Mooney,WR,NYG,,,,60.9,api,12.98,4.31
7091,Aaron Parker,WR,,,,,,,,
7092,Chris Finke,WR,,,,,,,,
7093,Adrian Killins,RB,DEN,,,,,,,
7094,Lirim Hajrullahu,K,,,,,,,,
7095,Austin MacGinnis,K,,,,,,,,
7098,Ty'Son Williams,RB,,,,,,,,
7100,Derrick Dillon,WR,,,,,,,,
7101,Rodney Smith,RB,,,,,,,,
7103,Tavien Feaster,RB,ARI,,,,,,,
7105,Ramiz Ahmed,K,,,,,,,,
7106,Lawrence Cager,TE,,,,,,,,
7107,Jason Huntley,RB,,,,,,,,
7109,Malcolm Perry,WR,,,,,,,,
7121,Justin Rohrwasser,K,,,,,,,,
7131,Tyler Davis,TE,,,,,,,,
7135,Freddie Swain,WR,,,,,,,,
7143,Ben DiNucci,QB,,,,,,,,
7149,Tommy Stevens,TE,NYG,,,,,,,
7152,Sam Sloman,K,,,,,,,,
7156,J'Mar Smith,QB,,,,,,,,
7157,Josh Love,QB,,,,,,,,
7158,Riley Neal,QB,,,,,,,,
7159,Reid Sinnett,QB,,,,,,,,
7161,Shane Leatherbury,WR,,,,,,,,
7162,Ryan Becker,TE,,,,,,,,
7172,Mikey Daniel,RB,,,,,,,,
7173,Jalen McCleskey,WR,,,,,,,,
7174,Juwan Green,WR,,,,,,,,
7175,Chris Rowland,WR,,,,,,,,
7176,Caleb Repp,TE,,,,,,,,
7190,Bronson Rechsteiner,RB,,,,,,,,
7191,Jaylon Moore,WR,,,,,,,,
7201,Nick Vogel,K,,,,,,,,
7204,Reggie Gilliam,RB,NE,,,,,,,
7210,Kendall Hinton,WR,,,,,,,,
7211,Zimari Manning,WR,,,,,,,,
7217,Trevontae Hights,WR,,,,,,,,
7218,Cam Sutton,TE,,,,,,,,
7227,Artavis Pierce,RB,,,,,,,,
7228,Ahmad Wagner,WR,,,,,,,,
7233,Andre Baccellia,WR,,,,,,,,
7234,Maurice Ffrench,WR,,,,,,,,
7235,Aleva Hifo,WR,,,,,,,,
7236,Devwah Whaley,RB,,,,,,,,
7237,Scotty Washington,WR,,,,,,,,
7243,Kevin Davidson,QB,,,,,,,,
7244,Ja'Marcus Bradley,WR,,,,,,,,
7245,Nate Wieting,TE,,,,,,,,
7262,Jalen Morton,QB,IND,,,,,,,
7272,Dylan Stapleton,TE,,,,,,,,
7274,Tyler Simmons,WR,,,,,,,,
7279,DeMichael Harris,WR,,,,,,,,
7286,Marvelle Ross,WR,,,,,,,,
7287,Josh Hammond,WR,,,,,,,,
7288,Ben Ellefson,TE,,,,,,,,
7299,Justice Shelton-Mosley,WR,,,,,,,,
7308,Nick Bowers,TE,,,,,,,,
7309,Siaosi Mariner,WR,,,,,,,,
7314,Dominik Eberle,K,,,,,,,,
7316,Darius Bradwell,RB,,,,,,,,
7317,Jared Rice,TE,,,,,,,,
7319,Jeff Cotton,WR,,,,,,,,
7320,Dalton Schoen,WR,,,,,,,,
7334,Earnest Edwards,WR,,,,,,,,
7335,Bryce Perkins,QB,,,,,,,,
7336,James Gilbert,RB,,,,,,,,
7337,Easop Winston,WR,,,,,,,,
7339,J.J. Koski,WR,,,,,,,,
7340,Brandon Polk,WR,,,,,,,,
7351,Kirk Merritt,WR,,,,,,,,
7352,Matt Cole,WR,,,,,,,,
7353,Bryce Sterk,TE,,,,,,,,
7357,Dan Chisena,WR,,,,,,,,
7359,Nakia Griffin-Stewart,TE,,,,,,,,
7367,Will Hastings,WR,,,,,,,,
7368,Sean Riley,WR,,,,,,,,
7370,JoJo Ward,WR,,,,,,,,
7376,Case Cookus,QB,,,,,,,,
7378,Kyle Markway,TE,,,,,,,,
7379,Rysen John,TE,,,,,,,,
7387,George Campbell,WR,,,,,,,,
7394,Jermiah Braswell,WR,,,,,,,,
7395,Rashad Medaris,WR,,,,,,,,
7396,Devin Phelps,WR,,,,,,,,
7397,Parker Houston,TE,,,,,,,,
7400,Manasseh Bailey,WR,,,,,,,,
7401,Khalil Tate,WR,,,,,,,,
7404,Noah Togiai,TE,,,,,,,,
7407,Isaiah Wright,WR,,,,,,,,
7412,Sandro Platzgummer,RB,,,,,,,,
7414,Johnathon Johnson,WR,,,,,,,,
7418,Broc Rutter,QB,,,,,,,,
7424,Anthony Jones,RB,,,,,,,,
7425,Patrick Carr,RB,,,,,,,,
7426,Seth Dawkins,WR,,,,,,,,
7427,Tyler Mabry,TE,,,,,,,,
7435,Cameron Scarlett,RB,,,,,,,,
7436,Mason Kinsey,WR,,,,,,,,
7438,Kristian Wilkerson,WR,,,,,,,,
7439,Tommy Hudson,TE,,,,,,,,
7446,Tucker McCann,K,,,,,,,,
7452,Josh Pearson,WR,,,,,,,,
7454,Travis Jonsen,WR,,,,,,,,
7455,John Hurst,WR,,,,,,,,
7457,Michael Dereus,WR,,,,,,,,
7458,Isaiah Zuber,WR,,,,,,,,
7460,Jake Burt,TE,,,,,,,,
7462,Stephen Guidry,WR,,,,,,,,
7464,Connor Slomka,RB,,,,,,,,
7465,Nick Tiano,QB,,,,,,,,
7466,Nathan Cottrell,RB,,,,,,,,
7475,Napoleon Maxwell,RB,,,,,,,,
7481,Chase Harrell,TE,,,,,,,,
7483,Farrod Green,TE,,,,,,,,
7496,Nick Westbrook-Ikhine,WR,IND,,,,24.5,api,1.85,
7499,Paul Quessenberry,TE,,,,,,,,
7502,Dominique Dafney,TE,,,,,,,,
7503,Connor Davis,TE,,,,,,,,
7515,Sergio Castillo,K,,,,,,,,
7518,Taylor Russolino,K,,,,,,,,
7521,Chris Blair,WR,ATL,,,,,,,
7522,Hunter Thedford,TE,,,,,,,,
7523,Trevor Lawrence,QB,JAX,41,7,24,291.4,board,49.14,16.65
7525,DeVonta Smith,WR,PHI,51,10,21,189.2,board,36.74,12.16
7526,Jaylen Waddle,WR,DEN,59,10,16,182.5,board,36.64,12.14
7527,Mac Jones,QB,SF,,,,26.72,api,,
7528,Najee Harris,RB,NYG,245,8,1,23.8,board,4.33,1.51
7529,Gary Brightwell,RB,,,,,,,,
7530,Frank Darby,WR,,,,,,,,
7531,Feleipe Franks,TE,CAR,,,,1.4,api,0.14,0.05
7532,Rakeem Boyd,RB,,,,,,,,
7533,Anthony Schwartz,WR,,,,,,,,
7534,Seth Williams,WR,,,,,,,,
7535,Hunter Long,TE,ARI,,,,,,,
7536,Quintin Morris,TE,JAX,,,,6,api,1.15,0.4
7537,Jaret Patterson,RB,,,,,,,,
7538,Zach Wilson,QB,NO,,,,,,,
7539,Gerrid Doaks,RB,,,,,,,,
7540,Amari Rodgers,WR,,,,,,,,
7541,Cornell Powell,WR,,,,,,,,
7543,Travis Etienne,RB,NO,58,8,16,189.7,board,34.35,12.42
7545,Marlon Williams,WR,,,,,,,,
7546,Tre Nixon,WR,,,,,,,,
7547,Amon-Ra St. Brown,WR,DET,11,6,38,227.5,board,48.4,16.18
7548,Tyler Vaughns,WR,,,,,,,,
7549,CJ Marable,RB,,,,,,,,
7550,Warren Jackson,WR,,,,,,,,
7551,Deon Jackson,RB,,,,,,,,
7552,Blake Proehl,WR,,,,,,,,
7553,Kyle Pitts,TE,ATL,78,11,13,138.6,board,27.08,8.69
7554,Tre' McKitty,TE,,,,,,,,
7555,Jamie Newman,QB,,,,,,,,
7556,Marquez Stevenson,WR,,,,,,,,
7558,Whop Philyor,WR,,,,,,,,
7559,Ihmir Smith-Marsette,WR,ARI,,,,,,,
7560,Pooka Williams,RB,,,,,,,,
7561,Elijah Mitchell,RB,,,,,8.3,api,,
7562,Tutu Atwell,WR,LAR,,,,8.7,api,0.08,0.08
7563,Javian Hawkins,RB,,,,,,,,
7564,Ja'Marr Chase,WR,CIN,4,6,48,256.6,board,48.57,16.38
7565,Terrace Marshall,WR,,,,,,,,
7567,Kenny Gainwell,RB,TB,124,10,2,128.8,board,23.83,8.07
7568,Brevin Jordan,TE,HOU,,,,4.1,api,0.26,
7569,Nico Collins,WR,HOU,29,8,28,220,board,43.7,14.49
7571,Rashod Bateman,WR,BAL,,,,84.3,api,18.58,6.35
7572,Kylin Hill,RB,,,,,,,,
7573,Damon Hazelton,WR,,,,,,,,
7574,Larry Rountree,RB,,,,,,,,
7576,Sage Surratt,TE,,,,,,,,
7578,Myron Mitchell,WR,,,,,,,,
7579,Austin Watkins,WR,,,,,,,,
7580,Khalil McClain,WR,,,,,,,,
7581,Kellen Mond,QB,,,,,,,,
7582,Jhamon Ausbon,WR,,,,,,,,
7583,Sam Ehlinger,QB,DEN,,,,,,,
7584,Brennan Eagles,WR,,,,,,,,
7585,Davis Mills,QB,HOU,,,,12.04,api,,
7586,Dazz Newsome,WR,,,,,,,,
7587,Dyami Brown,WR,WAS,,,,3.9,api,0.66,
7588,Javonte Williams,RB,DAL,47,14,23,188.8,board,39.03,14.04
7589,Ian Book,QB,,,,,,,,
7591,Justin Fields,QB,KC,,,,34.72,api,,
7593,Trey Sermon,RB,ATL,,,,,,,
7594,Chuba Hubbard,RB,CAR,101,5,6,136.9,board,27.97,9.32
7595,Tylan Wallace,WR,CLE,,,,3.2,api,1.39,0.48
7596,Elijah Moore,WR,PHI,,,,,,,
7597,Kenny Yeboah,TE,,,,,,,,
7599,Jermar Jefferson,RB,MIN,,,,,,,
7600,Pat Freiermuth,TE,PIT,209,9,1,102.9,board,17.22,5.79
7602,Kylen Granson,TE,TEN,,,,3,api,0.34,0.11
7603,Shi Smith,WR,,,,,,,,
7605,Kyle Trask,QB,,,,,,,,
7606,Kadarius Toney,WR,,,,,,,,
7607,Michael Carter,RB,TEN,,,,6.6,api,0.33,
7608,Khalil Herbert,RB,,,,,,,,
7609,Demetric Felton,RB,,,,,,,,
7610,Trey Lance,QB,LAC,,,,14.62,api,,
7611,Rhamondre Stevenson,RB,NE,92,11,9,154.5,board,29.93,10.23
7612,Dee Eskridge,WR,,,,,3.9,api,,
7613,Jonathan Adams,WR,,,,,,,,
7614,Darius Clark,RB,,,,,,,,
7616,Kai Locksley,WR,,,,,,,,
7617,Matt Ammendola,K,,,,,,,,
7618,Micah Simon,WR,CAR,,,,,,,
7619,Mathew Sexton,WR,,,,,,,,
7622,Sammis Reyes,TE,,,,,,,,
7623,Darece Roberson,WR,,,,,,,,
7624,Carson Williams,TE,,,,,,,,
7670,Joshua Palmer,WR,BUF,,,,26.6,api,4.79,1.62
7694,Tommy Tremble,TE,CAR,,,,25.3,api,5.09,1.72
7703,Jacob Harris,WR,,,,,,,,
7713,Jaelon Darden,WR,,,,,,,,
7716,John Bates,TE,WAS,,,,25.3,api,5.13,1.68
7720,Kene Nwangwu,RB,NYJ,,,,,,0.24,0.08
7729,Dez Fitzpatrick,WR,,,,,,,,
7733,Josh Pederson,TE,,,,,,,,
7734,Bruno Labelle,TE,,,,,,,,
7735,Cary Angeline,TE,,,,,,,,
7741,Caleb Huntley,RB,,,,,,,,
7744,Antonio Nunn,WR,,,,,,,,
7746,Austin Trammell,WR,JAX,,,,,,,
7751,Dax Milne,WR,,,,,,,,
7752,Kawaan Baker,WR,,,,,,,,
7757,Ben Skowronek,WR,PIT,,,,0.6,api,,
7771,Jake Funk,RB,,,,,,,,
7789,Jalen Camp,WR,,,,,,,,
7793,Racey McMath,WR,,,,,,,,
7794,Chris Evans,RB,,,,,,,,
7809,Avery Williams,RB,,,,,,,,
7812,Simi Fehoko,WR,ARI,,,,,,,
7828,Noah Gray,TE,KC,,,,47.1,api,10.69,3.36
7839,Evan McPherson,K,CIN,,,,106,api,22.31,7.59
7842,Luke Farrell,TE,SF,,,,7.6,api,1.56,0.5
7848,Scooter Harrington,TE,,,,,,,,
7854,Miller Forristall,TE,,,,,,,,
7855,Blake Haubeil,K,,,,,,,,
7858,Brenden Knox,RB,,,,,,,,
7859,Nick Eubanks,TE,,,,,,,,
7860,Osirus Mitchell,WR,,,,,,,,
7862,T.J. Vasher,WR,,,,,,,,
7863,JaQuan Hardy,RB,,,,,,,,
7864,Artayvious Lynn,TE,,,,,,,,
7865,Brandon Smith,WR,PIT,,,,,,,
7867,Spencer Brown,RB,,,,,,,,
7874,Jeremiah Haydel,WR,,,,,,,,
7885,Bailey Gaither,WR,,,,,,,,
7890,Javon McKinley,WR,,,,,,,,
7891,Brock Wright,TE,DET,,,,21.8,api,6.16,2.07
7893,Dedrick Mills,RB,,,,,,,,
7897,Roland Rivers,QB,,,,,,,,
7899,Isaiah McKoy,WR,,,,,,,,
7901,Rico Bussey,WR,,,,,,,,
7903,Briley Moore,TE,,,,,,,,
7904,Stevie Scott,RB,,,,,,,,
7905,Dylan Soehner,TE,,,,,,,,
7915,Landen Akers,WR,,,,,,,,
7918,A.J. Rose,RB,,,,,,,,
7922,Riley Patterson,K,MIA,,,,61,api,13.21,6.21
7926,Carl Tucker,TE,,,,,,,,
7933,Alex Kessman,K,CAR,,,,,,,
7935,Eli Stove,WR,,,,,,,,
7938,Hunter Kampmoyer,TE,,,,,,,,
7941,Nick Ralston,RB,,,,,,,,
7943,Zach Davidson,TE,,,,,,,,
7944,Michael Strachan,WR,,,,,,,,
7946,Jack Stoll,TE,,,,,5.5,api,,
